Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Suriname,SUR,Upper middle income,Latin America & Caribbean,2009,13656.09208,10.04854113,33.588,1.256242262,66.412,0.95551846,0.515384625,0.371794872,98.42948718,29922.25315,4208.9,NA,-70.22502479,-30.37966985,-43.38473686,-90.30155431,NA,NA,NA,NA,NA,30.48620237,NA,NA,133.04,123.53,3.017347611,7109621001,54502,126.73,0.032051282,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2010,14211.46204,9.697331777,33.656,1.249693047,66.344,0.94561515,0.501923096,0.352564103,98.40384615,30106.82449,4232.4,NA,NA,-29.50717316,-40.66222665,-99.79794905,NA,NA,NA,NA,NA,2.920443102,NA,NA,136.71,145.28,5.163029244,7476692813,53568,143.61,0.038461538,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2011,14887.81423,8.933093208,33.724,1.239288686,66.276,0.934770136,0.512820513,0.371794872,98.37948843,31413.99915,4132.7,NA,-75.24971326,-28.8022449,-40.06884891,-99.79794905,NA,NA,NA,NA,NA,4.305283757,NA,NA,135.86,141.87,5.851590726,7914198276,56944,133.14,0.032051282,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2012,15132.12801,8.567770578,33.792,1.228526215,66.208,0.924425713,0.46923075,0.333333333,98.35513071,34648.92389,4361.9,NA,-74.68182458,-28.09731663,-39.47547118,-99.79794905,NA,NA,NA,NA,NA,10.03752345,NA,2331,135.72,145.7,2.690350057,8127117914,51390,139.33,0.032051282,184331.1108
Suriname,SUR,Upper middle income,Latin America & Caribbean,2013,15419.18041,8.681910712,33.86,1.213072081,66.14,0.909270231,0.533333314,0.384615385,98.33076673,31069.88853,4495.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.695652174,NA,NA,154.8,156.39,2.93344123,8365522142,58293,115.21,0.038461538,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2014,15306.5667,9.386336302,33.911,1.138811589,66.089,0.911018901,0.565384596,0.416666667,98.306409,32234.52228,4433,NA,NA,NA,NA,NA,NA,0.956564,NA,NA,NA,3.454715219,NA,2331,159.13,159.8,0.25550511,8386896478,62247,114.19,0.038461538,180680.6734
Suriname,SUR,Upper middle income,Latin America & Caribbean,2015,14643.33712,9.286537874,33.944,1.056250769,66.056,0.909088423,0.557692308,0.416666667,98.28205128,33740.92349,4529.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.241877256,NA,NA,151.98,154.32,-3.411097757,8100811241,59283,117.64,0.038461538,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2016,13701.19609,9.88336714,33.96,0.975622665,66.04,0.90415273,0.557692308,0.416666667,98.25769356,34083.55197,4433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952380952,NA,NA,152.98,156.91,-5.561193424,7650309459,62749,125.11,0.038461538,NA
Suriname,SUR,Upper middle income,Latin America & Caribbean,2017,13807.86113,12.56854382,33.959,0.894616255,66.041,0.899007434,NA,NA,NA,38272.96044,4464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74957118,NA,NA,NA,NA,1.687083602,7779376575,61490,NA,NA,NA
Sweden,SWE,High income,Europe & Central Asia,2009,40862.51215,1.295480718,15.098,-0.175998434,84.902,1.035806601,7.503533655,6.428815129,68.48467125,75599.31795,5078.9,NA,-15.72695517,-9.037409947,-21.73010258,62.17621393,NA,NA,NA,NA,NA,-2.831752044,NA,NA,107.95,97.56,-5.18465903,3.80E+11,1032100,95.78,0.012185017,NA
Sweden,SWE,High income,Europe & Central Asia,2010,42988.80521,1.426603599,14.944,-0.172740981,85.056,1.033750395,7.518155676,6.406882098,68.41399815,73503.37539,4510.4,181.8181773,-7.432815309,-6.106240778,-19.6647644,86.05844227,2.042139384,NA,NA,NA,NA,-5.78544923,3.644,NA,93.49,95.99,6.104249922,4.03E+11,948800,95.52,0.012185017,NA
Sweden,SWE,High income,Europe & Central Asia,2011,43808.50116,1.43535599,14.703,-0.870656589,85.297,1.038087702,7.47185261,6.370327046,68.41399815,76010.93443,4712.9,NA,-10.87243766,-9.79293397,-23.57871308,86.05844227,NA,NA,NA,NA,NA,-0.082677886,NA,NA,102.51,96.05,2.679228103,4.14E+11,988100,94.99,0.012185017,NA
Sweden,SWE,High income,Europe & Central Asia,2012,43355.80776,1.311620818,14.38,-1.481570888,85.62,1.117727362,7.484165802,6.390239112,68.91785732,73758.9328,5101.8,NA,-14.77617943,-10.56138222,-25.42732358,86.05844227,NA,NA,NA,NA,NA,0.980225799,NA,624,107.88,95.05,-0.298512381,4.13E+11,991000,91.93,0.012274758,17963.36608
Sweden,SWE,High income,Europe & Central Asia,2013,43522.35122,1.224980054,14.064,-1.374676265,85.936,1.215745795,7.482446856,6.382874257,68.91785732,73408.77877,5123.5,NA,NA,NA,NA,NA,1.702811877,NA,NA,NA,NA,-0.55469188,NA,NA,106.21,95.99,1.238349398,4.18E+11,973014,92.99,0.012274758,NA
Sweden,SWE,High income,Europe & Central Asia,2014,44213.87797,1.187639958,13.753,-1.243894366,86.247,1.353460114,7.445680075,6.363703322,68.92293339,76234.40488,5646.9,NA,NA,NA,NA,NA,NA,2.876045,NA,NA,NA,1.802239699,NA,624,119.61,101.23,2.60190267,4.29E+11,1022750,93.67,0.012275662,17635.93854
Sweden,SWE,High income,Europe & Central Asia,2015,45698.49506,1.202010785,13.447,-1.19260482,86.553,1.411616216,7.463111755,6.346517395,68.92293339,76375.10901,6053.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81497612,NA,NA,125.74,103.08,4.45656911,4.48E+11,1017980,93.14,0.012275662,NA
Sweden,SWE,High income,Europe & Central Asia,2016,46339.12442,1.120465936,13.148,-0.992235061,86.852,1.601319652,7.442734036,6.320984257,68.92293339,77443.6423,5438.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.52250362,NA,NA,115,99.64,2.683966343,4.60E+11,1001680,92.6,0.012275662,NA
Sweden,SWE,High income,Europe & Central Asia,2017,46681.17148,1.067433558,12.854,-0.913960681,87.146,1.685372102,NA,NA,NA,77642.81739,5992.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.88554298,NA,NA,NA,NA,2.10471614,4.70E+11,992871,NA,NA,NA
Switzerland,CHE,High income,Europe & Central Asia,2009,54805.57929,0.753587093,26.419,1.154923345,73.581,1.283458364,38.90828935,10.27431901,31.16206079,30234.73257,6578.3,NA,-2.035377849,-17.08359644,-15.79316865,-6.732992024,NA,NA,NA,NA,NA,2.118795693,NA,NA,107.44,105.53,-2.222107121,4.24E+11,152956,105.13,0.607348907,NA
Switzerland,CHE,High income,Europe & Central Asia,2010,55866.30507,0.699118549,26.393,0.943070245,73.607,1.076896116,38.83490074,10.2363597,31.2531625,27765.58162,6093.9,NA,1.348343112,-15.4860193,-15.19384786,-5.533049428,2.358920979,NA,NA,NA,NA,-3.280988459,NA,NA,92.84,104.12,3.002699108,4.37E+11,151628,106.96,0.607348907,NA
Switzerland,CHE,High income,Europe & Central Asia,2011,56183.83259,0.697310731,26.369,1.020904665,73.631,1.144479112,38.75898213,10.22117583,31.34932732,28822.80611,6874.6,NA,-5.899467477,-17.00098565,-16.46856724,-5.533049428,NA,NA,NA,NA,NA,7.683987825,NA,NA,115.67,109.67,1.692808495,4.45E+11,145386,108.05,0.609879537,NA
Switzerland,CHE,High income,Europe & Central Asia,2012,56149.67086,0.658862437,26.347,0.978365696,73.653,1.091689113,38.68559352,10.21864505,31.44548904,27315.31387,6464.3,299.0711829,-4.053110896,-17.0443087,-17.14396582,-5.533049428,NA,NA,NA,NA,NA,-3.63136366,7.985,1537,99.43,105.85,1.006024097,4.49E+11,147041,107.52,0.617471379,5051.982272
Switzerland,CHE,High income,Europe & Central Asia,2013,56535.74005,0.692951418,26.326,1.070130268,73.674,1.178392145,38.58892517,10.19586962,31.54165385,25518.67506,5945.6,NA,NA,NA,NA,NA,2.249357269,NA,NA,NA,NA,-5.717095205,NA,NA,90.29,103.2,1.852039757,4.57E+11,145871,106.65,0.622532639,NA
Switzerland,CHE,High income,Europe & Central Asia,2014,57218.02793,0.720956248,26.304,1.136501349,73.696,1.249960832,38.51351318,10.10831037,31.63781558,26548.21986,7044.9,NA,NA,NA,NA,NA,NA,7.373763,NA,NA,NA,7.380031837,NA,1537,107.87,108.01,2.449218097,4.69E+11,141136,107.59,0.646320485,4933.658776
Switzerland,CHE,High income,Europe & Central Asia,2015,57324.67907,0.649894449,26.282,1.054660953,73.718,1.168186391,38.43835449,10.0819917,31.73398039,25440.66799,6432.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.485169441,NA,NA,94.13,104.61,1.333369086,4.75E+11,141461,107.64,0.627846919,NA
Switzerland,CHE,High income,Europe & Central Asia,2016,57610.00846,0.664239358,26.261,1.012097902,73.739,1.120513599,38.36344603,10.08958403,31.8301452,25160.87273,5154.6,NA,NA,NA,NA,NA,2.162971665,NA,NA,NA,NA,-1.916821816,NA,NA,91.82,102.84,1.601223556,4.82E+11,144314,106,0.633920402,NA
Switzerland,CHE,High income,Europe & Central Asia,2017,58004.43093,0.664136891,26.239,0.837666664,73.761,0.95127608,NA,NA,NA,27433.52019,6800.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.550436338,NA,NA,NA,NA,1.616692155,4.90E+11,143615,NA,NA,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2009,NA,NA,44.763,1.622112011,55.237,3.085071966,75.73513396,25.4301895,2.641036811,NA,1707.7,NA,44.01779719,47.97924371,46.05223613,849.9911111,8.90135174,NA,NA,NA,NA,NA,NA,NA,93.49,96.23,NA,NA,2774850,96.35,5.412764104,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2010,NA,NA,44.4,0.112735963,55.6,1.582006366,75.73925829,25.52415183,2.673855035,NA,1231.9,NA,50.2425853,49.49540737,39.11405303,983.4066667,9.641932701,NA,NA,NA,NA,NA,NA,NA,88.03,91.97,NA,NA,3166445,90.32,5.494744867,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2011,NA,NA,45.42,1.53190963,54.58,-2.590978731,75.77737842,25.3880085,2.673855035,NA,1678.8,NA,54.68730626,50.99036145,40.50519356,983.4066667,10.05389867,NA,NA,NA,NA,NA,NA,NA,102.07,102.84,NA,NA,2876585,96.27,5.739802864,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2012,NA,NA,46.445,0.084057547,53.555,-4.04340662,75.81005282,25.4043457,2.673855035,NA,1643.2,NA,58.67365673,52.48531552,41.89633409,983.4066667,10.25788377,NA,NA,NA,NA,NA,NA,252,91.58,93.83,NA,NA,2799861,91.46,5.805151664,349.2534365
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2013,NA,NA,47.471,-0.855554077,52.529,-4.974933898,75.81005282,25.3880085,2.673855035,NA,1575.9,NA,NA,NA,NA,NA,9.410243517,NA,NA,NA,NA,NA,NA,NA,81.63,83.43,NA,NA,2670152,84.53,5.83238033,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2014,NA,NA,48.5,-0.962742254,51.5,-5.085595116,75.81005282,25.3880085,2.673855035,NA,1063.4,NA,NA,NA,NA,NA,NA,109.407816,NA,NA,NA,NA,NA,252,54.83,67.79,NA,NA,2536084,83.27,5.83238033,371.3985614
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2015,NA,NA,47.832,-3.854742715,52.168,-1.179095927,75.81005282,25.3880085,2.673855035,NA,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,78.8,NA,NA,2282897,80.76,5.83238033,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2016,NA,NA,47.165,-3.04311871,52.835,-0.368379966,75.81005282,25.3880085,2.673855035,NA,1553.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.99,85.25,NA,NA,2128546,82.36,5.83238033,NA
Syrian Arab Republic,SYR,Lower middle income,Middle East & North Africa,2017,NA,NA,46.5,-2.295092213,53.5,0.37565435,NA,NA,NA,NA,1621.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955596,NA,NA,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2009,2022.05627,18.5520033,73.482,2.203896041,26.518,2.214183763,34.00542943,5.368676939,2.929408402,1069.14808,3119.4,NA,-34.79398573,10.40954798,8.398628291,-86.00312251,14.74975868,NA,NA,NA,NA,10.50000204,NA,NA,115.55,120.11,3.892821031,15110460517,448764,117.78,0.950271506,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2010,2106.326201,19.58667751,73.48,2.231143238,26.52,2.241398038,33.97899539,5.342240727,2.929408402,1111.817934,3117.2,NA,-32.03265292,14.9716338,14.18490872,-86.93199003,NA,NA,NA,NA,NA,6.799993189,NA,NA,120.55,120.78,6.520681265,16095765485,443519,124.09,0.950271506,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2011,2211.753822,23.83550984,73.479,2.254177119,26.521,2.259338125,33.9582724,5.321520347,2.932266318,1167.564317,2519.3,NA,-29.454599,20.37719969,18.52331744,-86.93199003,NA,NA,NA,NA,NA,7.900007941,NA,NA,126.71,123.82,7.400639561,17286955073,410754,129.52,0.950271506,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2012,2324.070404,23.32681656,73.455,2.233109843,26.545,2.35620676,33.93112318,5.29436982,2.935124234,1264.777405,2891.1,NA,-29.09113552,25.78299819,22.86172615,-86.93199003,NA,NA,NA,NA,NA,10.4000003,NA,691,143.34,134.06,7.486176095,18581086971,406573,133.33,0.950271506,7937.39936
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2013,2440.274909,21.1765722,73.411,2.200088336,26.589,2.425662143,33.88825379,5.251500429,2.937982368,1339.809072,3159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59999468,NA,NA,155.37,152.05,7.400079145,19956102113,420585,154.22,0.950271506,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2014,2546.335222,23.45522002,73.345,2.146301253,26.655,2.484158582,34.13889105,5.259896679,2.965717131,1365.664454,3189.4,NA,NA,NA,NA,NA,NA,71.354123,NA,NA,NA,4.499998772,NA,691,151.11,149.96,6.705969049,21294352144,394424,144.69,0.958309943,7588.417439
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2015,2640.624585,21.93283439,73.258,2.079998345,26.742,2.524512995,34.13790619,5.259744938,2.968513582,1379.573266,3261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.200000546,NA,NA,157.43,160.46,6.008287293,22573777998,406030,150.88,0.958282297,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2016,2761.923412,20.37607082,73.149,2.006975308,26.851,2.562678268,34.13790619,5.259744938,2.97139559,1420.35402,3348.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.200000823,NA,NA,160.46,155.46,6.872964169,24125265671,408238,128.04,0.958282297,NA
Tajikistan,TJK,Lower middle income,Europe & Central Asia,2017,2910.212748,NA,73.018,1.932170358,26.982,2.598104003,NA,NA,NA,1489.464564,3459.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.800000028,NA,NA,NA,NA,7.617493124,25963006125,394576,NA,NA,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2009,2080.18611,26.03519036,72.561,2.261446737,27.439,5.61694439,42.10882818,12.98261459,54.54955972,539.4839993,1110.4,NA,143.7458017,-0.625862281,-40.43570825,316.4309299,NA,NA,NA,NA,NA,4.213008024,NA,NA,111.63,111.78,5.269105248,90228548896,5229954,111.15,2.032061413,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2010,2143.284427,25.58240689,71.886,2.226333465,28.114,5.591175728,42.27816663,13.09550689,54.09799052,549.1629953,1647.9,NA,146.5795904,2.060548364,-38.76096748,319.2753882,NA,NA,NA,NA,NA,3.200963464,NA,NA,130.32,129.17,6.336523428,95945902035,5244863,119.31,2.088507564,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2011,2236.415355,24.97686445,71.202,2.187827765,28.798,5.547711776,43.23775119,13.88575299,53.67803116,556.7677986,1390.4,NA,147.2271065,3.081153848,-38.14857716,319.2753882,NA,NA,NA,NA,NA,2.484861742,NA,NA,140.3,138.25,7.672155435,1.03E+11,5721440,128.34,2.257846015,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2012,2265.180078,26.55092652,70.507,2.148249576,29.493,5.513842157,44.8182434,15.3533529,53.2580718,563.6634259,1314.8,NA,147.8495787,4.101759331,-37.53618683,319.2753882,NA,NA,NA,NA,NA,3.366529343,NA,1071,149.56,147.42,4.50015356,1.08E+11,6175739,136.33,2.370738316,1711.386939
Tanzania,TZA,Low income,Sub-Saharan Africa,2013,2344.70791,26.79086792,69.804,2.114117132,30.196,5.471837921,44.76179725,15.2404606,52.83811244,570.5538172,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.756733475,NA,NA,179.23,172.63,6.781585601,1.15E+11,6253484,141.01,2.427184466,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2014,2426.120538,25.80257745,69.096,2.088124268,30.904,5.425190425,44.76179725,15.2404606,52.41815308,600.0134471,1672.6,NA,NA,NA,NA,NA,NA,7.447489,NA,NA,NA,6.889824872,NA,1071,192.36,187.45,6.732461868,1.23E+11,6477950,144.77,2.427184466,1608.121196
Tanzania,TZA,Low income,Sub-Saharan Africa,2015,2497.079018,26.74588573,68.383,2.063570929,31.617,5.381761284,44.76179725,15.2404606,51.99819372,614.6369071,1618.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.354372446,NA,NA,200.65,194.28,6.160628774,1.31E+11,6201635,146.41,2.427184466,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2016,2587.433621,27.44414257,67.667,2.039889469,32.333,5.331798485,44.76179725,15.2404606,51.57823436,625.4468517,1546.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.762429465,NA,NA,174.76,168.95,6.867116196,1.40E+11,6568835,132.78,2.427184466,NA
Tanzania,TZA,Low income,Sub-Saharan Africa,2017,2679.368918,28.74208607,66.947,2.009500671,33.053,5.281632733,NA,NA,NA,645.5226501,1543.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.959783372,NA,NA,NA,NA,6.785680114,1.49E+11,6537832,NA,NA,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2009,12605.37312,9.790233755,57.457,-1.735243633,42.543,3.609625099,40.8678972,30.72089882,31.74695178,2385.140306,2997,NA,74.8424137,16.55578174,27.12639458,3.245762505,NA,NA,NA,NA,NA,-0.24209674,NA,NA,111.32,114.22,-0.690733346,8.43E+11,12454714,122.54,8.581103564,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2010,13486.56241,10.52516753,56.144,-1.824059275,43.856,3.527263095,41.2221809,30.84812778,31.80528098,2425.996813,3072.6,NA,102.4522086,22.8610428,64.23496955,227.5551158,NA,NA,NA,NA,NA,-0.457372881,NA,NA,111.11,114.27,7.513590658,9.06E+11,13307769,125.95,8.808158312,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2011,13535.13327,11.5946519,55.302,-1.034119517,44.698,2.378678739,41.2221809,30.84812778,31.86400204,2338.814617,3259.2,NA,107.2990513,24.08965322,65.87731924,227.5551158,NA,NA,NA,NA,NA,6.295348342,NA,NA,121.17,122.92,0.839959472,9.14E+11,13314312,126.05,8.808158312,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2012,14448.30501,11.50702522,54.555,-0.896291319,45.445,2.121079486,42.78807571,32.41402259,31.92272309,2332.895247,3258.7,NA,111.6724265,25.31826365,67.51966894,227.5551158,NA,NA,NA,NA,NA,2.706138559,NA,1622,130.44,131.62,7.242786605,9.80E+11,13310893,134.7,8.808158312,3309.06299
Thailand,THA,Upper middle income,East Asia & Pacific,2013,14771.46675,11.32486762,53.807,-0.940705372,46.193,2.072422538,43.27741784,32.90336472,31.98144415,2553.777583,3216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701657576,NA,NA,129.82,129.66,2.687379919,1.01E+12,13050208,131.48,8.808158312,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2014,14857.20293,10.09162981,53.057,-1.002814849,46.943,2.011442718,43.27741784,32.90336472,32.0401652,3037.286988,3144,NA,NA,NA,NA,NA,NA,17.488838,NA,NA,NA,-0.286851311,NA,1622,127.65,126.31,0.984414064,1.02E+12,12010402,132.07,8.808158312,3281.359138
Thailand,THA,Upper middle income,East Asia & Pacific,2015,15252.22825,8.992772027,52.306,-1.074190162,47.694,1.938535392,43.27741784,32.90336472,32.09888626,2956.223951,2959.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.267249205,NA,NA,119.53,118.77,3.020173993,1.05E+12,11082169,131.98,8.808158312,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2016,15705.8066,8.504765722,51.552,-1.15254106,48.448,1.868009342,43.27741784,32.90336472,32.15760731,3010.823157,2975.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.451728259,NA,NA,115.67,114.55,3.282683075,1.08E+12,10700061,131.25,8.808158312,NA
Thailand,THA,Upper middle income,East Asia & Pacific,2017,16279.22292,8.653945588,50.8,-1.217111267,49.2,1.792609774,NA,NA,NA,3216.052205,3239.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.243856923,NA,NA,NA,NA,3.912880243,1.12E+12,11950772,NA,NA,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2009,9109.822771,5.657771986,72.611,0.813462505,27.389,2.535089992,25.68930733,10.7599193,50.65232093,1761.821326,2315.5,NA,104.278154,107.5207359,94.85112852,100,NA,NA,NA,NA,NA,3.030998591,NA,NA,130.97,133.17,-6.055189364,9948117772,110338,114.06,4.841963685,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2010,8860.552312,5.655094125,72.268,1.122656175,27.732,2.840637534,25.01681237,10.08742434,49.89912576,1837.901027,2451.4,NA,107.5990754,110.8008882,98.24155728,-100,NA,NA,NA,NA,NA,4.332602198,NA,NA,128.39,129.48,-1.171364015,9831589100,106803,116.38,4.841963685,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2011,9717.081552,4.07955383,71.921,1.47605983,28.079,3.200621117,25.08406187,10.08742434,49.14593058,1539.031668,2586.1,NA,109.6844697,112.9088971,100.2239729,100,NA,NA,NA,NA,NA,-16.12535571,NA,NA,100.16,116.02,11.83442633,10995101269,57260,119.54,4.909213181,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2012,9976.810117,4.456624227,71.572,1.719337799,28.428,3.441298242,25.82380632,10.7599193,48.39273541,1801.17645,2089.9,NA,111.7684001,115.0169059,102.2063884,-500,NA,NA,NA,NA,NA,18.39323028,NA,1500,114.12,125.86,4.962879277,11540774872,87086,122.78,4.976462677,7101.732425
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2013,8672.222575,5.230132264,71.221,1.866835594,28.779,3.585608978,25.55480834,10.42367182,47.63954435,1670.761327,2656.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.218612143,NA,NA,112.25,119.75,-11.00176828,10271085563,70818,114.55,5.043712172,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2014,6262.838524,7.361138296,70.867,1.875331676,29.133,3.596007025,25.55480834,10.42367182,46.88634917,1563.696163,2923.1,NA,NA,NA,NA,NA,NA,14.266586,NA,NA,NA,-3.13524546,NA,1500,111.69,119.97,-26.04814559,7595658242,65443,114.43,5.043712172,6773.503604
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2015,7398.616498,8.931979997,70.51,1.790537073,29.49,3.51353337,25.55480834,10.42367182,46.133154,1546.546139,2509.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.282675763,NA,NA,112.12,120.1,20.87843626,9181512906,85242,114.17,5.043712172,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2016,7297.023992,11.35297498,70.15,1.69523818,29.85,3.420408576,25.55480834,10.42367182,45.37995883,1512.33611,2394.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.994492625,NA,NA,109.96,118.51,0.827857235,9257522725,85426,113.83,5.043712172,NA
Timor-Leste,TLS,Lower middle income,East Asia & Pacific,2017,6569.960332,NA,69.788,1.637911113,30.212,3.360655018,NA,NA,NA,NA,2508.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.002258258,8516711848,74588,NA,NA,NA
Togo,TGO,Low income,Sub-Saharan Africa,2009,1187.391687,30.9296085,62.942,1.955128645,37.058,3.979777269,66.28056628,44.12575841,5.640742559,900.5089595,1242.9,NA,77.89439179,73.6520298,43.97215874,73.14341745,NA,NA,NA,NA,NA,-26.40261896,NA,NA,119.48,127.73,5.537910972,7516749828,853985,124.95,3.769075198,NA
Togo,TGO,Low income,Sub-Saharan Africa,2010,1226.399315,28.74011186,62.467,1.930609348,37.533,3.961786619,67.38371024,45.22890237,5.276705277,906.4191238,1187.4,NA,68.36457,69.54127906,37.12320214,57.34878301,NA,NA,NA,NA,NA,1.427576371,NA,NA,121.86,129.37,6.099259161,7975215880,880827,129.67,3.769075198,NA
Togo,TGO,Low income,Sub-Saharan Africa,2011,1270.418896,29.87507362,61.968,1.873386743,38.032,3.996180804,67.38371024,45.22890237,4.912667994,948.3134504,1226.3,NA,69.7256099,71.23669185,38.49443416,57.34878301,NA,NA,NA,NA,NA,4.995197282,NA,NA,135.34,139.28,6.398199052,8485486067,862697,132.95,3.769075198,NA
Togo,TGO,Low income,Sub-Saharan Africa,2012,1317.99084,42.52391813,61.454,1.829233393,38.546,4.00456955,70.78507079,48.72219158,4.548630151,1019.529311,1112.4,NA,71.0023706,72.93210464,39.86566619,57.34878301,NA,NA,NA,NA,NA,10.08833508,NA,1168,134.64,137.58,6.543507031,9040734444,1140181,130.6,3.677146534,1676.511433
Togo,TGO,Low income,Sub-Saharan Africa,2013,1362.119265,37.51484194,60.939,1.797933737,39.061,3.96671012,70.2334988,48.72219158,4.184592868,1001.582464,1090.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015245267,NA,NA,120.13,125.07,6.112343078,9593335150,1198660,136.37,3.125574554,NA
